address,year,day,length,weight,count,looped,neighbors,income,label
16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,28,4,0.125,1,0,1,270649759,paduaCryptoWall
16WVy8mx1bkbhRUoxfKRZfKbHhTP3v6BJN,2017,118,34,0.03125,1,0,2,1e+08,princetonCerber
16WwncSy2kLZt4wfp9PaxB7egTiW5tDdiS,2016,287,144,0.693395374637025,5083,0,1,44063600,montrealGlobe
16wwS6ztktZ5QEz4Hth9ygk6Zjgf2teXoV,2016,90,144,0.0573580829313225,2789,0,1,1e+08,princetonLocky
16wYhabgBqKCGJZuAbaSb5LZjJWK5XFw5g,2017,1,144,0.0397328773036701,3375,0,2,100053755,princetonCerber
16WYhXaVypj6VSMDuxU7h3pDw9efrZQdY2,2016,187,2,0.333333333333333,1,0,1,2.5e+08,princetonLocky
16X2HKPPhN9kRwXbMwcU25kZFp8ffLnWRC,2016,194,78,0.0937957763671875,3,1,8,184914102,princetonCerber
16x5SHyL1fktixDm3YEDZhNDimuBWjtUPW,2017,119,0,0.5,1,0,1,217980800,montrealDMALockerv3
16x7wDA9oeGr5GuyqCUXyrcXUERVJ2myiJ,2016,160,8,0.125,1,0,1,4e+08,princetonLocky
16x9k5rQbrYf9mx37NMqpekAuxC3adxFMK,2016,70,144,0.171771568481472,1817,0,3,211235991,montrealNoobCrypt
16Xb5HmVrnRJaTMuaEURKJtGwyw93QgoEa,2016,102,144,0.0459358865564404,3533,0,2,1.25e+08,princetonCerber
16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,2016,141,38,7.62939453125e-06,1,0,4,2.4e+08,montrealCryptXXX
16XcMqVzHfugek1Prg8JH4ymiyFqaCVnQa,2016,154,0,1,1,0,2,1.2e+08,montrealCryptXXX
16xdRFWisjF7AjfqJd1Ee1wQetgFUqmnbB,2016,205,0,1,1,0,2,9e+07,princetonCerber
16XfNSRrUuLy198aFX3F13shEoRPzNcKdY,2013,315,2,0.5,1,0,2,1e+08,montrealCryptoLocker
16XfNSRrUuLy198aFX3F13shEoRPzNcKdY,2013,311,2,0.5,1,0,1,2e+08,montrealCryptoLocker
16xGKNEw4ukbvRzEVZnzSyLhmizfgkMU3W,2016,48,36,0.00865265376984127,7,0,1,5e+07,princetonLocky
16xgWGPh22supKwbG1J7mkhqv3LeD4A3YM,2017,212,2,0.118055555555556,2,0,2,1e+08,princetonCerber
16xgzL4vLQthX7Ao8DAz2PHuXvvuexojMN,2016,195,6,0.25,1,0,2,1e+08,princetonCerber
16XibkBjvKSvnwNwpXxC6UgEqpy5sBENYi,2016,155,12,0.172033976766796,6,0,2,118780000,princetonCerber
16Xiy2mGtEWURQqJToeRzSxxHnfUXjfHkV,2016,161,0,1,1,0,2,1.2e+08,montrealCryptXXX
16Xiy2mGtEWURQqJToeRzSxxHnfUXjfHkV,2016,159,144,0.000420916871378447,1916,0,2,1.2e+08,montrealCryptXXX
16XMVpjDCGcxKjyWQSQkkmMnq31s1qCMia,2016,342,12,0.015625,1,0,2,8e+07,princetonCerber
16xn4pNuBvKsLvHd73Sh3GVBzvEhf8tTMr,2016,49,144,0.0527118987229622,4756,0,1,1e+08,princetonLocky
16XpcH9ziikYNNof3G9Tvmxj7adK45sUzu,2016,364,2,0.1,1,0,2,7e+07,princetonCerber
16xquDxsVreJoX8du9wXdREuGfXvYqRydS,2013,189,0,1,1,0,2,4e+07,montrealCryptoLocker
16xquDxsVreJoX8du9wXdREuGfXvYqRydS,2013,248,8,0.03125,1,0,2,8e+07,montrealCryptoLocker
16xquDxsVreJoX8du9wXdREuGfXvYqRydS,2013,331,0,1,1,0,2,9e+07,montrealCryptoLocker
16xquDxsVreJoX8du9wXdREuGfXvYqRydS,2013,294,138,0.506339272170362,2551,0,2,5e+08,montrealCryptoLocker
16xquDxsVreJoX8du9wXdREuGfXvYqRydS,2013,297,0,1,1,0,2,5e+08,montrealCryptoLocker
16xS7J2oAihVQT4cDvzeiEKcmZHwe3JdzP,2016,120,0,1,1,0,2,1.25e+08,princetonCerber
16XsCKUSMEuR9ms6khSgGd68qwkbJ9rkLq,2016,196,2,0.166666666666667,1,0,2,8e+07,princetonCerber
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,131,144,0.53036740723619,399,0,1,30429319,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,148,30,0.557447645399305,20,0,1,826299889,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,135,144,0.309213039450897,889,0,1,118264578,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,141,0,0.5,1,0,1,1e+08,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,147,144,1.69573051797221,648,0,1,750915633,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,68,66,3.53212709780093e-08,1,0,1,40375385,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,79,116,2.39537699232376e-13,1,0,1,47822582,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,150,144,0.0701803611430336,291,0,1,148451712,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,159,4,0.5,1,0,2,119025846,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,143,14,1.25,3,0,2,308186947,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,140,144,1.60312501135328,2047,1,2,242086558,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,145,12,0.731770833333333,8,0,1,510027002,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,142,144,1.4461889274351,669,0,2,263898379,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,136,12,0.20281862745098,16,0,1,71861093,paduaCryptoWall
16XUod4VQvve4nf5fPc3jV3v7oYeztY8b1,2014,156,144,2.45785991445963,1190,858,1,250306899,paduaCryptoWall
16xxhKstyNYu6b7wkyr8am4s42CdR45ug7,2017,202,140,0.000518274074483885,10594,0,2,37500000,princetonCerber
16XyoG3yB2SvWXFdQ2fy17sytCmf2RBk1b,2013,303,0,1,1,0,2,2e+08,montrealCryptoLocker
16xZDEDjRG8pggmvN3bAhZtJkNxKCrhtk5,2017,131,8,0.0625,1,0,1,45370000,princetonCerber
16xZGYRiPZARTP4nNEB1FdJAergEnUgtrn,2016,246,144,0.00243770390660191,2827,0,1,2e+08,princetonLocky
16Y5yuhaTdMdiNVL4vTEoaVWNvxFVWQ84z,2016,176,144,0.086093062334389,1397,0,2,1.2e+08,montrealCryptXXX
16y6pGWVqbmJxN4ADT9PAqoUctWz2WbmuL,2013,298,62,1.19209289550781e-07,1,0,1,2e+08,montrealCryptoLocker
16YacQk9ZC5ETPCCGtopQuRSvkhDU8TTGn,2016,141,2,0.5,1,0,2,1.25e+08,princetonCerber
16YB45prNAmtwkcN8yvFHAPaXUSTF9cQ9i,2016,181,0,0.5,1,0,2,77980000,princetonCerber
16YBgLMu23hNdV4gwZrJ7SiTY4fehJBjfc,2017,95,12,0.015625,1,0,2,1e+08,princetonCerber
16YbYyd3aCAfKz8VheWfEd4PnWwwogJeCx,2016,83,4,0.25,1,0,2,1e+08,princetonLocky
16yC91hAY3UbeHRhTyt2GaFGstLXZKcM68,2016,134,60,2.98023223876953e-08,1,0,2,1.2e+08,montrealCryptXXX
16yC91hAY3UbeHRhTyt2GaFGstLXZKcM68,2016,141,26,0.25,1,0,2,1.2e+08,montrealCryptXXX
16yCsTKgLF9ei1zjjNNmgkAcNsWiriaRym,2013,347,144,0.0258259244356257,2531,0,1,3e+07,montrealCryptoLocker
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2014,133,144,2.56410346843639,1439,1038,5,817501485,paduaCryptoWall
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2014,132,144,1.87540562071263,450,0,3,3.57e+08,paduaCryptoWall
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2014,128,144,0.408333337208581,1168,0,1,225930000,paduaCryptoWall
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2014,127,0,1.5,2,0,2,344272222,paduaCryptoWall
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2014,135,62,1.50000000052328,14,0,2,3.57e+08,paduaCryptoWall
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2014,126,6,1.03623188405797,4,0,2,2.44e+08,paduaCryptoWall
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2014,130,60,1.00001017252604,11,0,2,3.57e+08,paduaCryptoWall
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2014,131,50,3.61689814814815e-07,1,0,1,1.22e+08,paduaCryptoWall
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2014,129,18,0.479220920138889,7,0,1,1.22e+08,paduaCryptoWall
16yd1Wj2NZa2uLZ6W4UDCDJ2Ttw92uFaT7,2014,134,144,1.10198842172526,374,1,3,469018074,paduaCryptoWall
16Yf67weVYhi6iqFH9vLikSjkU99pNksmu,2016,256,36,6.103515625e-05,1,0,2,1.2e+08,montrealCryptXXX
16Yf67weVYhi6iqFH9vLikSjkU99pNksmu,2016,254,0,0.5,1,0,1,1.2e+08,montrealCryptXXX
16yFifud9fgk9stE9rUdCaTW3UwqMTT1qP,2016,225,18,0.154464285714286,4,0,1,4e+08,princetonLocky
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,315,144,0.526048496879601,1404,0,2,55909228,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,213,144,0.00511087516782146,1246,0,2,9.4e+07,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,210,6,0.025,1,0,2,8e+07,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,297,56,0.0625,1,0,2,42944000,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,289,2,0.0833333333333333,1,0,1,104566050,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,295,2,0.666666666666667,2,0,2,49017205,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,320,0,1,1,0,1,62098501,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,231,8,0.0625,1,0,2,362785421,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,309,4,0.171875,5,0,2,81300833,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,317,0,1,1,0,2,53192904,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,300,2,0.25,1,0,2,104034256,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,312,2,0.666666666666667,2,0,2,60606061,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,303,22,0.658203125,7,0,2,93031910,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,273,2,0.2,1,0,2,157177923,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,201,6,0.125,1,0,2,194090088,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,175,0,0.5,1,0,2,3.4e+07,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,150,86,0.0947265625,4,0,2,3.4e+07,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,160,8,0.09375,5,0,2,5.4e+07,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,269,44,0.03125,1,0,2,93721000,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,223,22,0.03125,1,0,2,88588303,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,198,92,0.239698100293803,16,0,2,4.1e+07,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,178,116,0.604575308256854,250,0,2,3.4e+07,montrealCryptoLocker
16yFuzFPctMbTDhREh1jLLxoZ4HraML398,2013,259,110,0.0243187313988095,31,0,2,140626000,montrealCryptoLocker
16YGrFFWmxFkgu8vcfv7E5HEbyRQLvofxX,2016,321,4,0.0555555555555556,1,0,2,8e+07,princetonCerber
16YH8udBjRPMLGiuWrAfGDAHMTQeVX6bm2,2013,297,144,2.19587843006031,557,0,1,2e+08,montrealCryptoLocker
16ykiX959FE4EF3kEV6FqYhY4oLuAdEdk7,2016,123,2,0.25,1,0,2,145090000,princetonCerber
16ykYmHnkgBDEgKYCSrMFMU5N28RisdwBm,2016,338,4,0.125,1,0,2,3e+08,princetonCerber
16YMd585N9DPfDeUKacYwuc2Pvrzv2cVTN,2016,161,76,0.0078125,1,0,2,2.4e+08,montrealCryptXXX
16ymL2GAtLCvR1J99a3qCRabifXCgoWupA,2016,76,0,0.5,1,0,1,5e+07,princetonLocky
16YMXC1PpH8yhvZVP344LAWQAcHKJyDkNo,2016,278,4,0.25,1,0,2,3e+08,princetonLocky
16YN4jXhBqnDvicoofTiY1XaNU2ZBHU3n8,2016,77,18,0.0078125,1,0,1,5e+07,princetonLocky
16yNGZr3Xuo1UaB3YrNCJFrr9yH3rQ65FL,2016,138,4,0.25,1,0,1,1.5e+08,princetonLocky
16YosshZio7iTdnFbNhxKrThXzvUDVvqn,2016,269,0,1,1,0,2,1e+08,princetonCerber
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2013,299,6,0.265957446808511,5,0,2,5.5e+09,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,59,144,1.75910004300976,955,704,6,2893050000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,40,40,1.64550851116871,18,18,2,679680000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,5,66,2.94343924816744e-09,1,0,1,2000121900,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,53,144,0.418043818012136,3024,4,2,729098800,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,31,16,0.0252772813288478,4,0,1,300100000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2013,303,4,0.0833333333333333,1,0,2,567589186,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,35,46,1.94552929880045,41,0,2,7.5e+08,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,57,144,2.51054299924117,2216,59,4,2131460000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,26,144,3.06575859464205,1055,1025,1,1600020000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,22,108,1.72400696815894,1942,3,2,4181130000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2013,330,144,2.88602201338515,3658,3658,8,9364300000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,60,144,4.3495368731658,1854,1803,5,2033851500,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2013,332,4,0.25,1,0,2,1999900000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,61,144,0.000553147956134798,1063,818,1,576787100,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,25,144,1.32440597165996,1016,973,2,4770750000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,38,144,3.94944999838143,2563,2126,5,1055676000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,41,44,0.00107301435764683,3,0,1,603790000,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,45,144,0.252373616958608,2042,265,2,2787440700,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,43,96,3.7627875710117,81,15,2,1260689900,montrealCryptoLocker
16yP425YVE13FY55f5yG2LFzUdUXwa4FA4,2014,52,144,0.910510766229765,2444,972,2,1165980000,montrealCryptoLocker
16YQCPe5Kik5qwSXzEtBdco8Zre856SoWi,2017,143,144,0.0734526321632179,9526,0,2,5e+07,princetonCerber
16YqfWGTeFEHungemq62mdnj7tAVrFTKhZ,2013,329,0,1,1,0,1,5e+07,montrealCryptoLocker
16yQTsbojuENAJgijvvkLo4TztLMrdtPgK,2016,77,10,0.125,1,0,1,5e+07,princetonLocky
16YsBCUjW4oGwExa6USNchGpbxCiZtqp4H,2016,271,4,0.0416666666666667,1,0,2,161181000,princetonCerber
16YtnL2RMBDRtZdPnud1MR2BrtDmq98Bje,2016,277,144,0.00987713459843347,1341,0,2,9.5e+07,princetonCerber
16YtoAzPEDG58x3PbydkLGWZH8Xq6aZ35T,2016,49,0,0.5,1,0,1,1e+08,princetonLocky
16yu45cD8etdrfoaq8vwkuEvurLYYmKuDp,2016,64,144,0.162930835090489,7200,0,1,1e+08,princetonLocky
16yV9HfzVqHkhHtmCNEidCmUya95zVja6V,2016,299,0,1,1,0,2,1e+08,princetonCerber
16YweKraDWeaZjt7qv3iCfw3TBaHUXYXfc,2014,65,144,0.0541708002645519,1980,1,1,103065159,paduaCryptoWall
16YweKraDWeaZjt7qv3iCfw3TBaHUXYXfc,2014,139,144,0.0270256216881198,1111,0,2,43142819,paduaCryptoWall
16YweKraDWeaZjt7qv3iCfw3TBaHUXYXfc,2014,110,2,1,1,0,1,41551393,paduaCryptoWall
16YweKraDWeaZjt7qv3iCfw3TBaHUXYXfc,2014,120,18,0.000612745098039216,1,0,1,119375839,paduaCryptoWall
16YweKraDWeaZjt7qv3iCfw3TBaHUXYXfc,2014,72,0,0.5,1,0,2,65005329,paduaCryptoWall
16YweKraDWeaZjt7qv3iCfw3TBaHUXYXfc,2014,77,0,1,1,0,2,34518975,paduaCryptoWall
16yxGB7qyeVNp18s9qJukfGnWjERg3enWD,2016,312,2,0.0118110236220472,3,3,4,1.9e+08,princetonCerber
16YyrT7w6hF6FXTFsKNRNAtcsioTZx6WsV,2013,346,50,0.0625000009811464,10,0,1,3e+07,montrealCryptoLocker
16YZVaTDgQ6ofeZVJMazJbEuZEinm78bX,2017,170,0,1,1,0,2,4e+07,princetonCerber
16Z3sBWVvSMimWffVWb76QD3ckdYBKY1Dy,2017,54,2,0.25,1,0,2,1.3e+08,princetonCerber
16Z6sidfLrfNoxJNu4qM5zhRttJEUD3XoB,2015,174,4,0.111111111111111,1,0,1,2.08e+08,paduaCryptoWall
16Z6sidfLrfNoxJNu4qM5zhRttJEUD3XoB,2015,152,0,1,1,0,1,2.17e+08,paduaCryptoWall
16Z6sidfLrfNoxJNu4qM5zhRttJEUD3XoB,2015,160,0,0.5,1,0,2,2.22e+08,paduaCryptoWall
16Z6sidfLrfNoxJNu4qM5zhRttJEUD3XoB,2015,154,8,0.25,1,0,1,2.24e+08,paduaCryptoWall
16Z6sidfLrfNoxJNu4qM5zhRttJEUD3XoB,2015,197,144,0.0018321163191347,1786,0,1,173875000,paduaCryptoWall
16Z6sidfLrfNoxJNu4qM5zhRttJEUD3XoB,2015,159,4,0.1,1,0,1,2.24e+08,paduaCryptoWall
16z79pBMaC84AoumCFycGKhUwg9JnxjFvP,2016,322,0,0.5,1,0,2,1e+08,princetonCerber
16Z8GpP1z8kRgcTju4MEhbMri1L8qxB6K7,2016,49,0,1,1,0,1,5e+07,princetonLocky
16Zaif2w3W7JHktZqvgrnNk7up2kFi914E,2013,298,0,0.25,1,0,1,2e+08,montrealCryptoLocker
16ZAjVHx2Nt9sWzjxbxPNM51U8XGLSe67H,2017,47,2,0.5,1,0,2,8e+07,princetonCerber
16ZCJns4TinqSapZz31BBKKGnQWCF7dAkt,2017,68,4,0.03125,1,0,2,8e+07,princetonCerber
16ZDEsFF1hVu1HNn3RiJoaSTGxYGgKhiry,2016,208,8,1.5,2,0,2,172920000,princetonCerber
16ZdGv6HBsj1eL8EZWCTAyKvJVFHrzCcbX,2016,96,0,1,1,0,2,2.5e+08,princetonCerber
16zDzctnZf8ra2AARsv33ATYgDzKXJAxe8,2016,272,0,0.5,1,0,2,1e+08,princetonCerber
16zefFEU91UGjD4YDHbADtfMTFm7a6q8ca,2016,90,0,0.5,1,0,1,1e+08,princetonLocky
16zenZ1MCjchhEN9v1cJ3wz7yMqvCZftbx,2013,296,2,0.5,1,0,1,2e+08,montrealCryptoLocker
16zgU4jLY9Yukpu6pgn5J5nT7JTbCgQQow,2016,194,0,1,1,0,2,1.2e+08,montrealCryptXXX
16ZhmevwE3gvqMYtP6X62pLP3ViLRPxXRx,2016,259,144,0.253929597472159,4367,0,2,50662300,princetonCerber
16ZHuF4PYg8vmxpmzENpv6AqmZQsRZgi3q,2016,49,144,0.0814583578818611,6991,2528,1,5e+07,princetonLocky
16ZJ4PD5aFokgeaPFNKGEdshfmoEAY73Be,2016,158,46,0.001190185546875,1,1,2,2e+08,princetonCerber
16zk5ashEwqPQ2i9FQKR1q2HWFiHwNtV33,2016,214,0,0.5,1,0,2,73820000,princetonCerber
16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2015,176,2,0.5,1,0,1,2.08e+08,paduaCryptoWall
16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2015,173,8,0.1875,3,3,1,201069691,paduaCryptoWall
16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2015,154,6,0.125,1,0,1,2.27e+08,paduaCryptoWall
16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2015,160,2,1,2,0,1,2.22e+08,paduaCryptoWall
16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2015,178,0,1,1,0,1,2.08e+08,paduaCryptoWall
16ZkVe71j3CgMXPAaiQG2beURUHQpqNL1M,2015,161,4,0.075,3,0,1,2.22e+08,paduaCryptoWall
16ZnKG7A7ajA3J8FHsLsxX8tEH9zKBJLcX,2017,208,50,1.52587890625e-05,1,0,2,4e+07,princetonCerber
16ZoVwKz3icNTZjMQXKN2124YcPSHATKsk,2014,72,144,0.198891153882851,1536,1533,2,1.19e+09,paduaCryptoWall
16zqL7226TQVnqEy81cHqNWyD11BcQ1hAz,2017,199,18,0.125,1,0,2,5e+07,princetonCerber
16zqn5cmYmqu5cKYZRYmMSoavpFDukQJDJ,2016,53,144,0.0131581263556651,5118,0,1,1.5e+08,princetonLocky
16Zr5YPzVNBcVFbyWFcunf6Vcr3XsoJv5o,2016,83,18,0.00520833333333333,1,0,1,2.5e+08,princetonLocky
16Zr5YPzVNBcVFbyWFcunf6Vcr3XsoJv5o,2016,78,10,0.0625,1,0,1,5e+07,princetonLocky
16ZTyCX6vwviLt9f3VGdYYn2fR38YoG5CZ,2017,138,142,0.025698874292378,7331,0,2,5e+07,princetonCerber
16ZukWzBVkuKQo8aDtS956arRoPFsUZ4gq,2016,280,2,0.25,1,0,1,3e+08,princetonLocky
16ZVD7g681H4hbko1HCTdt8iWEEzmtmU9x,2016,76,2,0.25,1,0,1,5e+07,princetonLocky
16zVfKW2AfgnPC3vyeb3feSBdVPfWEkYuJ,2016,266,144,0.188230553845805,851,0,1,3e+08,princetonLocky
16zWbTWvW29896wyu1E66cn9CjoFVbWhM7,2013,343,0,1,1,0,1,3e+07,montrealCryptoLocker
16ZWpP6c7Mi6DYAbNoycqeA5KArLZPS3bt,2016,137,144,1.37539940673398,5316,2606,2,89950987,montrealCryptXXX
16zwpXyr6vxp967kPqqTAqhUBemaT2Nadn,2016,153,2,0.25,2,0,1,4e+08,princetonLocky
16zxGzFDjYJxER8YQTbM1GbiSTABfvuUQr,2016,56,0,1,1,0,1,99990000,princetonLocky
16ZymMo9MQkorYv5JhgbUS9EhM5GFHnVmy,2016,196,144,0.0153986385772199,5786,0,2,2e+08,princetonLocky
16ZZgsCe5AKY1iJPcSpkK9e4MeXdHM378i,2014,79,12,0.25,1,0,1,1e+08,paduaCryptoWall
16ZZgsCe5AKY1iJPcSpkK9e4MeXdHM378i,2014,92,8,0.05,1,0,1,5e+07,paduaCryptoWall
16ZZgsCe5AKY1iJPcSpkK9e4MeXdHM378i,2014,84,64,0.00390625,1,0,2,1e+08,paduaCryptoWall
1716Trav3Jk7jdyfTaBrFN3QYYQpUSWVX,2013,323,6,0.25,1,0,1,30100000,montrealCryptoLocker
1716Trav3Jk7jdyfTaBrFN3QYYQpUSWVX,2013,308,144,0.140326085905282,1523,0,2,1e+08,montrealCryptoLocker
1716uDq9u6QscRsv2YcLsFjdMSeQvhr637,2016,197,4,0.125,1,0,2,1.2e+08,montrealCryptXXX
1716uDq9u6QscRsv2YcLsFjdMSeQvhr637,2016,202,0,0.5,1,0,2,1.2e+08,montrealCryptXXX
1716uDq9u6QscRsv2YcLsFjdMSeQvhr637,2016,204,0,0.5,1,0,2,1.2e+08,montrealCryptXXX
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,76,144,1.00000542455303,1045,0,2,2799980000,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,91,54,0.146182162673385,5,0,6,3.3e+09,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,71,144,4.63686801348506,1421,1334,10,5799940000,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,81,144,3.28340483670916,1148,10,4,4.2e+09,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,87,14,0.533203125,4,0,6,5.7e+09,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,82,144,0.341355286884343,919,0,1,1.5e+09,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,100,144,0.866142751406681,2181,1889,8,7.5e+09,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,96,0,0.5,1,0,2,1.4e+09,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,183,144,1.8003857459672,1087,947,2,2.4e+09,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,75,92,4.44960602530595,40,0,2,2799980000,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,86,144,6.05321378985916,2268,2252,4,4.8e+09,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,85,144,4.47950352478779,1462,1454,15,1.15e+10,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,97,144,1.04900929659529,1366,0,2,1.4e+09,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,68,144,1.00474065599726,672,15,3,3599970000,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,66,144,0.132770110789062,1873,1829,1,1099990000,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,79,144,0.0136119116041612,1847,0,1,1.2e+09,paduaCryptoWall
171b5V6axZ1fj8WY2vVkho4j9Fo2bADtN7,2014,80,0,1,1,0,2,1.4e+09,paduaCryptoWall
